Close  ,Close  ,High   ,High   ,Low    ,Low    ,Open   ,Open   ,Volume    ,Volume   ,Daily Change (%)       ,30-Day Change (%)     ,1-Year Change (%)    ,Year-To-Date Change (%) ,Industry             ,EV/EBIT           ,ROIC (%)           ,Daily Change (%)      ,30-Day Change (%)    ,1-Year Change (%)    ,Year-To-Date Change (%) ,Industry                     ,EV/EBIT           ,ROIC (%)
AAPL   ,NVO    ,AAPL   ,NVO    ,AAPL   ,NVO    ,AAPL   ,NVO    ,AAPL      ,NVO      ,AAPL                   ,AAPL                  ,AAPL                 ,AAPL                    ,AAPL                 ,AAPL              ,AAPL               ,NVO                   ,NVO                  ,NVO                  ,NVO                     ,NVO                          ,NVO               ,NVO
88.13  ,30.69  ,88.23  ,31.01  ,85.57  ,30.61  ,86.05  ,30.97  ,130646000 ,1971400  ,2.298316889146834      ,17.569370330843114    ,                     ,-63.858929669879025     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.7117437722419906   ,2.6078234704112413   ,                     ,-64.93372943327239      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
88.87  ,30.65  ,89.15  ,30.73  ,87.7   ,30.22  ,87.72  ,30.3   ,140223200 ,2995400  ,0.8396686712810686     ,15.821712498370921    ,                     ,-63.55546442485134      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.13033561420658923  ,2.680067001675024    ,                     ,-64.97943327239489      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
88.7   ,30.74  ,89.49  ,30.86  ,88.65  ,30.32  ,88.94  ,30.33  ,110737200 ,2704600  ,-0.19129064926296513   ,16.282118510749875    ,                     ,-63.62517941357392      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.29363784665579207   ,1.8555334658714395   ,                     ,-64.87659963436928      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
88.7   ,31.06  ,90.25  ,31.21  ,88.58  ,30.81  ,89.61  ,31.0   ,114041600 ,2748200  ,0.0                    ,14.054262569114062    ,                     ,-63.62517941357392      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.0409889394925154    ,2.305665349143604    ,                     ,-64.51096892138939      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
91.07  ,30.85  ,91.54  ,31.04  ,90.1   ,30.67  ,90.13  ,30.76  ,118655600 ,1973200  ,2.6719278466741825     ,17.981603834693605    ,                     ,-62.653270453147435     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.6761107533805433   ,1.6809492419248562   ,                     ,-64.75091407678244      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
90.79  ,30.45  ,92.23  ,30.69  ,90.68  ,30.27  ,91.45  ,30.28  ,112424400 ,3192600  ,-0.3074558032282737    ,16.876930998970142    ,                     ,-62.768095140455195     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.296596434359809    ,0.3625576796308483   ,                     ,-65.2079524680073       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
92.9   ,30.84  ,92.93  ,30.84  ,91.68  ,30.57  ,91.77  ,30.67  ,117092000 ,1555000  ,2.3240444982927544     ,20.39917055469156     ,                     ,-61.902809103957345     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.2807881773398977    ,3.9433771486349745   ,                     ,-64.76234003656307      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
93.3   ,30.71  ,93.85  ,30.98  ,92.25  ,30.5   ,93.8   ,30.86  ,125642800 ,1758800  ,0.43057050592032464    ,20.402632597754543    ,                     ,-61.738773836374826     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.42153047989623715  ,4.491323579448792    ,                     ,-64.91087751371116      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
93.47  ,30.63  ,93.52  ,30.81  ,92.28  ,30.36  ,92.9   ,30.78  ,90257200  ,1613200  ,0.18220793140406588    ,20.559783309686573    ,                     ,-61.669058847652245     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.26050146532075047  ,0.7565789473684248   ,                     ,-65.00228519195612      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
93.03  ,30.49  ,97.4   ,31.05  ,92.82  ,30.44  ,94.78  ,30.61  ,191649200 ,2062600  ,-0.47073927463356924   ,20.116204002582315    ,                     ,-61.84949764199303      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.4570682337577514   ,-1.1989630589760214  ,                     ,-65.16224862888483      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
94.57  ,30.65  ,94.77  ,30.7   ,91.48  ,30.22  ,92.41  ,30.35  ,170989200 ,1614000  ,1.6553799849510886     ,20.624999999999982    ,                     ,-61.21796186180028      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.524762217120367     ,-0.3252032520325243  ,                     ,-64.97943327239489      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
95.22  ,31.17  ,96.71  ,31.17  ,94.02  ,30.81  ,96.46  ,30.98  ,153198000 ,2514200  ,0.687321560748666      ,20.883585121239044    ,                     ,-60.95140455197867      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.6965742251223492    ,2.2302394227615707   ,                     ,-64.38528336380256      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
94.05  ,30.73  ,94.91  ,31.01  ,93.45  ,30.64  ,94.09  ,30.94  ,110577600 ,1759400  ,-1.2287334593572785    ,18.75                 ,                     ,-61.43120770965758      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.4116137311517507   ,1.4526246285903044   ,                     ,-64.8880255941499       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
93.86  ,31.44  ,94.66  ,31.54  ,93.39  ,31.14  ,94.51  ,31.16  ,92186800  ,1711000  ,-0.20202020202020332   ,19.5364238410596      ,                     ,-61.50912446175928      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.310445818418483     ,4.417137163732976    ,                     ,-64.07678244972577      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
95.84  ,32.04  ,95.98  ,32.2   ,93.6   ,31.75  ,93.95  ,32.11  ,90318000  ,2085200  ,2.109524824206277      ,18.687306501547994    ,                     ,-60.69714988722574      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.9083969465648831    ,6.163021868787277    ,                     ,-63.391224862888485     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
94.52  ,31.98  ,96.71  ,32.24  ,94.27  ,31.97  ,96.64  ,32.12  ,103433200 ,2139800  ,-1.3772954924874847    ,16.360950387787753    ,                     ,-61.238466270248104     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.1872659176029967   ,6.210561275323823    ,                     ,-63.45978062157221      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
94.78  ,32.07  ,95.47  ,32.28  ,94.13  ,31.89  ,94.22  ,32.25  ,89001600  ,2043400  ,0.2750740584003486     ,13.10262529832935     ,                     ,-61.13184334631946      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.2814258911819856    ,6.016528925619835    ,                     ,-63.356946983546614     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
90.47  ,31.09  ,94.59  ,31.79  ,89.66  ,31.06  ,94.52  ,31.75  ,197004400 ,2131600  ,-4.547372863473309     ,5.258871436881907     ,                     ,-62.89932335452122      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-3.055815403804185    ,-0.19261637239165186 ,                     ,-64.47669104204753      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
90.25  ,30.97  ,90.59  ,31.14  ,86.86  ,30.81  ,88.66  ,31.14  ,185438800 ,2268000  ,-0.24317453299436131   ,10.289624831968712    ,                     ,-62.989542751691616     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.3859761981344523   ,2.7197346600331684   ,                     ,-64.61380255941499      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
92.38  ,31.55  ,92.48  ,31.64  ,91.09  ,31.29  ,91.31  ,31.4   ,121214000 ,1854000  ,2.3601108033241003     ,11.935053919786732    ,                     ,-62.11605495181465      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.8727801097836672    ,4.332010582010581    ,                     ,-63.951096892138935     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
90.87  ,31.49  ,92.13  ,31.72  ,90.86  ,31.41  ,91.95  ,31.6   ,103625600 ,1355800  ,-1.6345529335353826    ,8.7612208258528       ,                     ,-62.73528808693869      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.19017432646593058  ,2.9084967320261335   ,                     ,-64.01965265082266      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
92.61  ,31.32  ,92.79  ,31.5   ,91.31  ,31.2   ,91.35  ,31.5   ,90329200  ,1253200  ,1.9148233740508447     ,7.974816369359927     ,                     ,-62.021734672954686     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.5398539218799514   ,2.486910994764413    ,                     ,-64.21389396709323      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
93.73  ,31.44  ,93.83  ,31.49  ,91.37  ,31.02  ,91.78  ,31.2   ,158130000 ,1365000  ,1.2093726379440728     ,9.433741973146525     ,                     ,-61.56243592372359      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.3831417624521105    ,0.672430355427478    ,                     ,-64.07678244972577      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
103.54 ,30.58  ,103.69 ,31.26  ,98.25  ,30.47  ,100.25 ,31.2   ,374336800 ,2633400  ,10.466232796329876     ,20.845004668534074    ,                     ,-57.539470986262046     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-2.7353689567430117   ,-1.099611901681774   ,                     ,-65.05941499085924      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
106.15 ,30.62  ,108.78 ,30.83  ,105.13 ,30.5   ,105.43 ,30.53  ,308151200 ,3708800  ,2.5207649217693584     ,24.603826740227742    ,                     ,-56.46914086528603      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.1308044473512293    ,-3.1625553447185317  ,                     ,-65.01371115173674      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
106.86 ,30.25  ,107.96 ,30.38  ,105.61 ,30.03  ,106.34 ,30.06  ,173071600 ,2254000  ,0.6688648139425268     ,22.237474262182566    ,                     ,-56.17797826532704      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.2083605486610138   ,-4.874213836477992   ,                     ,-65.43647166361974      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
107.25 ,30.47  ,107.57 ,30.61  ,106.11 ,30.26  ,106.58 ,30.57  ,121776800 ,2160200  ,0.36496350364962904    ,20.11423451674319     ,                     ,-56.018043879434074     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.727272727272732     ,-4.182389937106922   ,                     ,-65.18510054844606      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
110.99 ,29.81  ,111.49 ,30.06  ,106.99 ,29.61  ,107.58 ,29.93  ,202428800 ,3815600  ,3.4871794871794926     ,26.542013453426062    ,                     ,-54.484314127537424     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-2.166064981949456    ,-4.271034039820176   ,                     ,-65.93921389396709      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
108.46 ,30.26  ,110.97 ,30.32  ,107.66 ,29.95  ,110.51 ,30.14  ,198045600 ,2917800  ,-2.279484638255702     ,22.029702970297027    ,                     ,-55.52183719499693      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.509560550150968     ,-3.8754764930114316  ,                     ,-65.42504570383912      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
110.04 ,30.25  ,111.06 ,30.47  ,107.38 ,30.11  ,109.92 ,30.3   ,212403600 ,1771800  ,1.4567582518901112     ,27.7307022634939      ,                     ,-54.87389788804593      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.03304692663582687  ,-2.135231316725983   ,                     ,-65.43647166361974      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
106.77 ,30.51  ,109.8  ,30.87  ,106.51 ,30.47  ,109.3  ,30.8   ,187902400 ,2119000  ,-2.9716466739367564    ,21.150573017133787    ,                     ,-56.21488620053312      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.8595041322314145    ,-0.5865102639296182  ,                     ,-65.13939670932358      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
110.32 ,31.4   ,110.58 ,31.63  ,107.67 ,31.12  ,107.86 ,31.17  ,165598000 ,1935200  ,3.324903999250717      ,24.136378980533358    ,                     ,-54.759073200738165     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.9170763684037926    ,2.446982055464919    ,                     ,-64.12248628884826      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
112.27 ,31.29  ,113.28 ,31.43  ,111.21 ,31.16  ,111.7  ,31.24  ,210082000 ,1623200  ,1.767585206671507      ,26.572717023675295    ,                     ,-53.95940127127332      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.350318471337574    ,1.7891997397527781   ,                     ,-64.2481718464351       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
112.17 ,31.02  ,112.26 ,31.24  ,110.35 ,30.93  ,112.09 ,31.1   ,165565200 ,999200   ,-0.08907098957868786   ,26.45997745208568     ,                     ,-54.00041008816896      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.8628954937679789   ,-0.12878300064391723 ,                     ,-64.55667276051187      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
111.88 ,31.54  ,113.32 ,31.71  ,111.25 ,31.37  ,113.3  ,31.41  ,119561600 ,1162600  ,-0.2585361504858774    ,22.850554518502264    ,                     ,-54.11933565716629      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.676337846550613     ,2.23662884927065     ,                     ,-63.962522851919566     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
112.81 ,31.35  ,113.24 ,31.54  ,111.29 ,31.25  ,111.63 ,31.49  ,105633600 ,1896400  ,0.8312477654629946     ,24.25377244189888     ,                     ,-53.73795366003691      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.6024096385542133   ,2.9556650246305383   ,                     ,-64.17961608775137      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
112.95 ,31.43  ,114.37 ,31.91  ,112.86 ,31.41  ,113.22 ,31.83  ,145538000 ,1741200  ,0.1241024731849949     ,21.582346609257264    ,                     ,-53.68054131638302      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.25518341307815273   ,1.913099870298307    ,                     ,-64.0882084095064       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
115.46 ,31.36  ,115.57 ,31.41  ,112.97 ,31.1   ,112.99 ,31.25  ,126907200 ,1583000  ,2.2222222222222143     ,23.751339764201497    ,                     ,-52.651220012302645     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.22271714922048602  ,2.116574405731031    ,                     ,-64.16819012797075      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
121.41 ,31.28  ,121.89 ,31.37  ,116.41 ,31.09  ,116.42 ,31.21  ,338054800 ,1025400  ,5.153299844101866      ,29.891943939231847    ,                     ,-50.21119540701251      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.25510204081632404  ,2.1221025138753014   ,                     ,-64.25959780621572      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
122.86 ,31.11  ,125.72 ,31.61  ,120.98 ,30.97  ,125.63 ,31.58  ,345937600 ,1135400  ,1.1943003047524936     ,32.06492529291627     ,                     ,-49.616567562025836     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.5434782608695676   ,2.0334535913414165   ,                     ,-64.45383912248629      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
121.85 ,31.35  ,122.2  ,31.52  ,120.12 ,31.19  ,121.73 ,31.51  ,211495600 ,1591400  ,-0.822073905258025     ,28.846357195728032    ,                     ,-50.03075661267172      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.7714561234329897    ,2.2838499184339334   ,                     ,-64.17961608775137      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
123.51 ,31.5   ,123.97 ,31.51  ,122.1  ,31.18  ,123.17 ,31.39  ,163022400 ,1278400  ,1.3623307345096425     ,29.71014492753623     ,                     ,-49.35001025220422      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.4784688995215225    ,1.0587102983637964   ,                     ,-64.00822669104204      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
122.03 ,31.26  ,124.45 ,31.68  ,120.88 ,31.06  ,124.11 ,31.67  ,155552400 ,1182400  ,-1.1982835397943536    ,29.75013290802766     ,                     ,-49.95694074225958      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.7619047619047525   ,1.724698991213791    ,                     ,-64.28244972577697      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
121.83 ,31.05  ,123.43 ,31.25  ,121.61 ,30.94  ,123.01 ,31.25  ,187630000 ,1427400  ,-0.1638941243956471    ,29.799701683358194    ,                     ,-50.03895837605086      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.6717850287907945   ,-1.2404580152671763  ,                     ,-64.52239488117002      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
125.97 ,31.15  ,127.88 ,31.3   ,123.0  ,30.97  ,124.54 ,30.97  ,225702700 ,1022000  ,3.398177788722001      ,31.43781302170283     ,                     ,-48.341193356571665     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.32206119162641045   ,-2.777777777777779   ,                     ,-64.4081352833638       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
130.98 ,31.08  ,131.59 ,31.56  ,127.42 ,30.95  ,129.6  ,31.56  ,151948100 ,1782000  ,3.977137413669918      ,38.57384680490901     ,                     ,-46.28665163010047      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.22471910112359383  ,-2.814258911819889   ,                     ,-64.48811700182814      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
128.27 ,31.24  ,134.69 ,31.29  ,123.97 ,31.01  ,134.31 ,31.11  ,200119000 ,1474800  ,-2.069018170713066     ,35.334458746571016    ,                     ,-47.3979905679721       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.5148005148005064    ,-2.5880885562831413  ,                     ,-64.3053016453382       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
118.0  ,30.7   ,125.77 ,31.53  ,117.63 ,30.53  ,123.89 ,31.52  ,257599600 ,1850400  ,-8.006548686364711     ,30.429976787885483    ,                     ,-51.60959606315358      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.728553137003841    ,-1.2544226439369588  ,                     ,-64.92230347349177      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
118.08 ,30.71  ,120.75 ,30.89  ,108.25 ,30.27  ,117.21 ,30.78  ,332607200 ,2452400  ,0.06779661016949046    ,30.836565096952917    ,                     ,-51.57678900963707      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.03257328990229347   ,-0.8395221181788814  ,                     ,-64.91087751371116      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
110.13 ,30.58  ,116.15 ,30.9   ,109.99 ,30.41  ,111.23 ,30.66  ,231366600 ,2640400  ,-6.732723577235777     ,19.214115609439265    ,                     ,-54.83698995283986      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.4233148811462195   ,-3.074484944532496   ,                     ,-65.05941499085924      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
114.52 ,31.44  ,116.3  ,31.64  ,112.51 ,31.28  ,114.47 ,31.33  ,176940500 ,1562000  ,3.9861981294833315     ,26.026191262242747    ,                     ,-53.03670289112159      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.8122956180510306    ,-0.15878056525879813 ,                     ,-64.07678244972577      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
110.79 ,31.05  ,117.63 ,31.57  ,109.82 ,30.94  ,117.49 ,31.48  ,182274400 ,1305400  ,-3.2570730003492754    ,19.63070942662779     ,                     ,-54.56633176132868      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.2404580152671763   ,-0.8620689655172376  ,                     ,-64.52239488117002      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
109.33 ,31.35  ,112.48 ,31.6   ,107.38 ,31.07  ,111.84 ,31.5   ,180860300 ,1611800  ,-1.3178084664680956    ,16.64355062413314     ,                     ,-55.16506048800491      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.9661835748792313    ,-0.2862595419847347  ,                     ,-64.17961608775137      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
112.61 ,31.44  ,113.17 ,31.6   ,110.11 ,31.28  ,111.99 ,31.38  ,140150100 ,1308600  ,3.0000914662032363     ,8.759899555727246     ,                     ,-53.819971293828175     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.2870813397129135    ,2.8122956180510306   ,                     ,-64.07678244972577      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
112.79 ,32.04  ,116.0  ,32.35  ,110.9  ,31.98  ,115.51 ,32.15  ,184642000 ,1098600  ,0.15984370837403006    ,6.255299105040035     ,                     ,-53.74615542341603      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.9083969465648831    ,4.637491835401697    ,                     ,-63.391224862888485     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
109.46 ,32.06  ,113.24 ,32.36  ,109.37 ,32.05  ,112.48 ,32.06  ,154679000 ,2159800  ,-2.9523893962230763    ,2.4330900243308973    ,                     ,-55.1117490260406       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.06242197253434334   ,5.983471074380176    ,                     ,-63.36837294332723      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
107.71 ,32.82  ,109.53 ,32.9   ,106.12 ,32.15  ,107.11 ,32.27  ,178011000 ,2460600  ,-1.5987575369998175    ,0.4289044289044197    ,                     ,-55.829403321714175     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.3705552089831494    ,7.712504102395812    ,                     ,-62.5                   ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
104.29 ,32.76  ,108.24 ,32.78  ,103.56 ,32.43  ,107.77 ,32.63  ,287104900 ,1756400  ,-3.1751926469222758    ,-6.036579872060532    ,                     ,-57.23190485954479      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.1828153564899515   ,9.896008050989602    ,                     ,-62.56855575868373      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
107.46 ,32.54  ,107.56 ,32.57  ,100.64 ,32.04  ,102.05 ,32.46  ,195713800 ,2122800  ,3.0396011122830524     ,-0.9219988936013279   ,                     ,-55.93192536395325      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.6715506715506692   ,7.534699272967615    ,                     ,-62.8199268738574       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
109.15 ,32.58  ,110.17 ,32.64  ,106.56 ,32.18  ,109.99 ,32.32  ,183055400 ,1502400  ,1.5726782058440358     ,-0.8087968011632141   ,                     ,-55.23887635841705      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.12292562999385304   ,7.70247933884296     ,                     ,-62.77422303473492      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
104.57 ,32.74  ,109.44 ,33.1   ,104.23 ,32.69  ,108.96 ,32.85  ,150718700 ,1735400  ,-4.19606046724692      ,-2.0605038868596104   ,                     ,-57.11708017223703      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.49109883364029105   ,7.3090789904949105   ,                     ,-62.59140767824497      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
105.64 ,32.2   ,107.62 ,32.43  ,102.5  ,32.1   ,102.66 ,32.32  ,167743300 ,2136600  ,1.0232380223773596     ,-4.242204496011592    ,                     ,-56.678285831453756     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.6493585827733637   ,2.5477707006369643   ,                     ,-63.20840950639853      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
109.6  ,32.58  ,109.76 ,32.62  ,105.1  ,32.08  ,105.85 ,32.1   ,149981400 ,1265600  ,3.748580083301767      ,-2.378195421751139    ,                     ,-55.054336682386705     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.1801242236024745    ,4.122722914669219    ,                     ,-62.77422303473492      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
112.22 ,32.63  ,112.57 ,32.73  ,110.09 ,32.41  ,112.27 ,32.42  ,137672400 ,1447800  ,2.3905109489051224     ,0.044575198359630974  ,                     ,-53.97990567972114      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.15346838551260067   ,5.190199871050938    ,                     ,-62.71709323583181      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
111.37 ,33.12  ,112.56 ,33.24  ,110.86 ,32.78  ,111.82 ,32.84  ,99382200  ,2550000  ,-0.7574407414008166    ,-0.45584554880228056  ,                     ,-54.328480623334016     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.5016855654305772    ,5.009511731135063    ,                     ,-62.15722120658136      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
113.05 ,32.75  ,114.47 ,32.87  ,110.91 ,32.58  ,111.08 ,32.78  ,142675200 ,2791800  ,1.508485229415446      ,0.21274709688856586   ,                     ,-53.63953249948739      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.1171497584540946   ,4.465709728867617    ,                     ,-62.57998171846435      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
114.01 ,32.67  ,114.91 ,33.03  ,113.07 ,32.58  ,114.84 ,33.02  ,116120400 ,1816400  ,0.8491817779743505     ,0.9384683488269152    ,                     ,-53.24584785728932      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.2442748091603053   ,3.9452752147629777   ,                     ,-62.67138939670932      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
110.33 ,32.39  ,112.62 ,32.54  ,109.55 ,32.24  ,110.2  ,32.38  ,144712000 ,1602800  ,-3.227787036224894     ,-4.443097176511346    ,                     ,-54.7549723190486       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.8570554025099542   ,3.2844387755102122   ,                     ,-62.991316270566735     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
113.72 ,33.08  ,113.87 ,33.13  ,110.84 ,32.68  ,111.2  ,32.71  ,106243800 ,1350000  ,3.0726003806761604     ,-6.333909892101142    ,                     ,-53.364773426286646     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.1302871256560607    ,5.754475703324791    ,                     ,-62.202925045703836     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
