Ticker,Date,1 Year Future Change,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Net Other Financing Charges,Interest Paid Cff,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net Investment Purchase And Sale,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Taxes Refund Paid,Interest Received Cfo,Change In Working Capital,Change In Payable,Change In Prepaid Assets,Change In Inventory,Other Non Cash Items,Depreciation And Amortization,Amortization Cash Flow,Depreciation,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Treasury Stock,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Tradeand Other Payables Non Current,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Pensionand Other Post Retirement Benefit Plans Current,Current Provisions,Payables,Other Payable,Total Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Non Current Prepaid Assets,Non Current Deferred Taxes Assets,Other Investments,Investmentin Financial Assets,Available For Sale Securities,Long Term Equity Investment,Investmentsin Associatesat Cost,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Prepaid Assets,Inventory,Other Inventories,Finished Goods,Other Receivables,Taxes Receivable,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Special Income Charges,Other Special Charges,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Total Other Finance Cost,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Issuance Of Capital Stock,Common Stock Issuance,Interest Received Cfi,Dividends Received Cfi,Sale Of Intangibles,Sale Of PPE,Deferred Tax,Gain Loss On Investment Securities,Other Non Current Liabilities,Non Current Pension And Other Postretirement Benefit Plans,Other Non Current Assets,Investmentsin Subsidiariesat Cost,Work In Process,Other Short Term Investments,Rent Expense Supplemental,Other Non Operating Income Expenses,Write Off,Impairment Of Capital Assets,Selling And Marketing Expense,Rent And Landing Fees,Sale Of Investment,Interest Paid Cfo,Change In Receivables,Stock Based Compensation,Provisionand Write Offof Assets,Pension And Employee Benefit Expense,Gain Loss On Sale Of Business,Additional Paid In Capital,Derivative Product Liabilities,Non Current Deferred Revenue,Defined Pension Benefit,Non Current Deferred Assets,Financial Assets,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Joint Venturesat Cost,Hedging Assets Current,Current Deferred Assets,Restricted Cash,Raw Materials,Cash Equivalents,Cash Financial,Total Operating Income As Reported,Research And Development,Other Cash Adjustment Outside Changein Cash,Other Cash Adjustment Inside Changein Cash,Net Other Investing Changes,Capital Expenditure Reported,Dividend Received Cfo,Change In Other Current Assets,Held To Maturity Securities,Investment Properties,Other Current Assets,Assets Held For Sale Current,Net Income Discontinuous Operations,Change In Other Current Liabilities,Fixed Assets Revaluation Reserve,Non Current Accrued Expenses,Cash Flow From Continuing Financing Activities,Proceeds From Stock Option Exercised,Cash Flow From Continuing Investing Activities,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Change In Payables And Accrued Expense,Asset Impairment Charge,Depreciation Amortization Depletion,Amortization Of Intangibles,Operating Gains Losses,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Foreign Currency Translation Adjustments,Non Current Deferred Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Payables And Accrued Expenses,Income Tax Payable,Non Current Accounts Receivable,Investments And Advances,Trading Securities,Leases,Inventories Adjustments Allowances,Receivables,Other Income Expense,Earnings From Equity Interest,Gain On Sale Of Security,Other Gand A,Net Short Term Debt Issuance,Short Term Debt Payments,Short Term Debt Issuance,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Change In Accrued Expense,Change In Account Payable,Changes In Account Receivables,Deferred Income Tax,Preferred Stock,Employee Benefits,Other Current Borrowings,Current Accrued Expenses,Interest Payable,Change In Tax Payable,Change In Income Tax Payable,Dividends Payable,Gain On Sale Of Business,Salaries And Wages,Cash Cash Equivalents And Federal Funds Sold,Net Income Extraordinary,Insurance And Claims,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Unrealized Gain Loss On Investment Securities,Earnings Losses From Equity Investments,Liabilities Heldfor Sale Non Current,Receivables Adjustments Allowances,Gain On Sale Of Ppe,Minimum Pension Liabilities,Earnings From Equity Interest Net Of Tax,Depreciation Amortization Depletion Income Statement,Amortization Of Intangibles Income Statement,Non Current Note Receivables,Line Of Credit,Commercial Paper,Current Notes Payable,Unrealized Gain Loss,Dueto Related Parties Current,Duefrom Related Parties Current,Preferred Stock Dividends
NSKFF,2021-12-31,2.145634940731529,4179000000.0,,-1521000000.0,500000000.0,-791000000.0,8118000000.0,7420000000.0,-84000000.0,782000000.0,-3419000000.0,,-208000000.0,-1440000000.0,,-408000000.0,,-1021000000.0,-1021000000.0,-1521000000.0,500000000.0,-769000000.0,-155000000.0,-155000000.0,-38000000.0,47000000.0,-85000000.0,,,-555000000.0,-576000000.0,4970000000.0,-366000000.0,,1249000000.0,,,-174000000.0,185000000.0,1223000000.0,342000000.0,881000000.0,,,2290000000.0,613987.0,178219459.0,178833446.0,,4330000000.0,8431000000.0,15920000000.0,5460000000.0,8431000000.0,1880000000.0,13470000000.0,15920000000.0,13619000000.0,149000000.0,13470000000.0,1000000.0,,7079000000.0,5932000000.0,5932000000.0,25691000000.0,6527000000.0,,1281000000.0,3950000000.0,1500000000.0,2450000000.0,121000000.0,19164000000.0,-1000000.0,380000000.0,380000000.0,0.0,768000000.0,1596000000.0,3125000000.0,297000000.0,494000000.0,2334000000.0,39310000000.0,14686000000.0,2000000.0,248000000.0,,66000000.0,,3609000000.0,,5039000000.0,1900000000.0,3139000000.0,5617000000.0,-5611000000.0,11228000000.0,300000000.0,1845000000.0,2644000000.0,6053000000.0,386000000.0,0.0,24624000000.0,,4306000000.0,,1428000000.0,7138000000.0,,4518000000.0,-414000000.0,4932000000.0,8118000000.0,8118000000.0,-2376000.0,0.216,4376000000.0,-11000000.0,-11000000.0,2159000000.0,1223000000.0,9577000000.0,4365000000.0,3142000000.0,-205000000.0,220000000.0,45000000.0,2167624000.0,2159000000.0,24575000000.0,179020000.0,179020000.0,12.06,12.06,2159000000.0,2159000000.0,0.0,2159000000.0,-131000000.0,2290000000.0,2290000000.0,632000000.0,2922000000.0,-11000000.0,,,-205000000.0,30000000.0,220000000.0,45000000.0,2874000000.0,14998000000.0,3810000000.0,1213000000.0,341000000.0,872000000.0,,,17872000000.0,9577000000.0,27449000000.0,27449000000.0,-408000000.0,-408000000.0,45000000.0,147000000.0,,21000000.0,632000000.0,,71000000.0,1104000000.0,79000000.0,,508000000.0,,,,,11000000.0,,,,,-863000000.0,,,,,,,,,,,66000000.0,,545000000.0,,,2370000000.0,8118000000.0,,,,,,2000000.0,-215000000.0,,2170000000.0,,,-1000000.0,,0.0,404000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSKFF,2020-12-31,1.7901577486996514,,,,,,,,,,,,,,,,,,,,,,,,,,,-224000000.0,-224000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1431000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMAB,2022-12-31,0.7481202801973926,3595000000.0,-908000000.0,-73000000.0,,-317000000.0,9893000000.0,8957000000.0,574000000.0,362000000.0,-789000000.0,-88000000.0,,,,-908000000.0,-908000000.0,-73000000.0,-73000000.0,-73000000.0,,-2761000000.0,-2444000000.0,-9698000000.0,0.0,,0.0,0.0,0.0,-317000000.0,-317000000.0,3912000000.0,-1583000000.0,283000000.0,-1840000000.0,283000000.0,,0.0,-285000000.0,362000000.0,140000000.0,222000000.0,-1051000000.0,,6945000000.0,589948.0,65371625.0,65961573.0,,597000000.0,27136000000.0,27282000000.0,26395000000.0,27136000000.0,597000000.0,27282000000.0,27282000000.0,27282000000.0,,27282000000.0,,,14809000000.0,66000000.0,66000000.0,2837000000.0,1014000000.0,11000000.0,,523000000.0,523000000.0,,,1823000000.0,,74000000.0,74000000.0,,,,1716000000.0,1716000000.0,0.0,,30119000000.0,1901000000.0,,252000000.0,,67000000.0,67000000.0,,,146000000.0,146000000.0,,1322000000.0,-495000000.0,1817000000.0,233000000.0,523000000.0,649000000.0,523000000.0,,0.0,28218000000.0,,0.0,,0.0,,182000000.0,5712000000.0,,,22324000000.0,9893000000.0,84485097.192225,0.214975,6953000000.0,393000000.0,393000000.0,5452000000.0,362000000.0,0.0,7346000000.0,6984000000.0,285000000.0,39000000.0,324000000.0,5143485097.192225,5452000000.0,8238000000.0,660096040.0,653873010.0,8.259,8.338,5452000000.0,5452000000.0,,5452000000.0,,5452000000.0,5452000000.0,1493000000.0,6945000000.0,0.0,,0.0,285000000.0,,39000000.0,324000000.0,6267000000.0,8238000000.0,,,,,2676000000.0,,14505000000.0,0.0,14505000000.0,13687000000.0,,,,,,,,658000000.0,,,,,0.0,12431000000.0,,,,,,,7254000000.0,-16000000.0,-2123000000.0,439000000.0,,,,12309000000.0,,480000000.0,,252000000.0,,,,,,,0.0,,,6267000000.0,5562000000.0,,,,,,,,,,,,,,,-789000000.0,280000000.0,-2761000000.0,3912000000.0,,283000000.0,0.0,362000000.0,140000000.0,-393000000.0,98000000.0,98000000.0,98000000.0,480000000.0,33000000.0,33000000.0,1716000000.0,0.0,48000000.0,133000000.0,67000000.0,412000000.0,0.0,5894000000.0,393000000.0,,393000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMAB,2021-12-31,1.0632212849768305,1976000000.0,-447000000.0,-58000000.0,,-252000000.0,8957000000.0,7260000000.0,850000000.0,847000000.0,-420000000.0,-50000000.0,,,,-447000000.0,-447000000.0,-58000000.0,-58000000.0,-58000000.0,,-961000000.0,-709000000.0,-15616000000.0,,,,0.0,0.0,-252000000.0,-252000000.0,2228000000.0,-742000000.0,208000000.0,-705000000.0,304000000.0,,0.0,-216000000.0,248000000.0,,248000000.0,-1470000000.0,,3918000000.0,288325.0,65718456.0,66006781.0,,425000000.0,21942000000.0,22196000000.0,21168000000.0,21942000000.0,425000000.0,22196000000.0,22196000000.0,22196000000.0,,22196000000.0,,,10020000000.0,66000000.0,66000000.0,2431000000.0,863000000.0,13000000.0,,363000000.0,363000000.0,,13000000.0,1568000000.0,,62000000.0,62000000.0,,296000000.0,,1480000000.0,1480000000.0,,350000000.0,24627000000.0,1891000000.0,,264000000.0,,344000000.0,344000000.0,,,254000000.0,254000000.0,,975000000.0,-368000000.0,1343000000.0,52000000.0,354000000.0,537000000.0,354000000.0,,0.0,22736000000.0,,,,,,31000000.0,3367000000.0,,,19338000000.0,8957000000.0,191562276.671771,0.245278,3398000000.0,781000000.0,781000000.0,2957000000.0,248000000.0,0.0,4179000000.0,3931000000.0,184000000.0,13000000.0,197000000.0,2367562276.671771,2957000000.0,5464000000.0,660457510.0,656343000.0,4.554,4.6,2957000000.0,2957000000.0,,2957000000.0,,2957000000.0,2957000000.0,961000000.0,3918000000.0,,,,184000000.0,,13000000.0,197000000.0,2953000000.0,5464000000.0,,,,,1283000000.0,,8417000000.0,0.0,8417000000.0,7886000000.0,0.0,0.0,,,,,,689000000.0,,,,,,10381000000.0,,,,,,,14907000000.0,-12000000.0,-1009000000.0,310000000.0,,,,12029000000.0,,487000000.0,,264000000.0,,,,,,,,,,2953000000.0,4181000000.0,,,,,,,,,,,,,,,-420000000.0,135000000.0,-961000000.0,2228000000.0,,304000000.0,,248000000.0,,-781000000.0,81000000.0,81000000.0,,487000000.0,26000000.0,26000000.0,1480000000.0,,27000000.0,371000000.0,,400000000.0,,3398000000.0,781000000.0,,781000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMAB,2020-12-31,0.9729464220794604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,,,,,,134000000.0,,,,0.0,145000000.0,,,,,,,1067000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661000000.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513000000.0,,,,,,,54000000.0,,,,,,0.0,,,,,,,,793000000.0,,661000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GN.CO,2022-12-31,1.0714062769717048,-1041000000.0,0.0,0.0,3560000000.0,-1668000000.0,990000000.0,6208000000.0,-14000000.0,-5204000000.0,3344000000.0,-30000000.0,,,,22000000.0,0.0,3560000000.0,1835000000.0,0.0,1835000000.0,-9175000000.0,,,-7257000000.0,0.0,-7257000000.0,-1454000000.0,-1459000000.0,-209000000.0,-209000000.0,627000000.0,-185000000.0,146000000.0,-1293000000.0,132000000.0,,-1032000000.0,,1534000000.0,,1534000000.0,,,1111000000.0,9220261.0,127973117.0,137193378.0,14892000000.0,16253000000.0,-10746000000.0,22682000000.0,-2368000000.0,-10746000000.0,371000000.0,6800000000.0,16666000000.0,6800000000.0,,6800000000.0,,,10514000000.0,549000000.0,549000000.0,23789000000.0,12055000000.0,,915000000.0,10128000000.0,262000000.0,9866000000.0,138000000.0,11734000000.0,3606000000.0,6125000000.0,109000000.0,6016000000.0,,223000000.0,1780000000.0,,226000000.0,1554000000.0,30589000000.0,21223000000.0,262000000.0,491000000.0,,,,456000000.0,456000000.0,17546000000.0,5976000000.0,11570000000.0,1255000000.0,-1778000000.0,3033000000.0,14000000.0,830000000.0,958000000.0,1231000000.0,,0.0,9366000000.0,,3516000000.0,,2754000000.0,722000000.0,107000000.0,4031000000.0,-174000000.0,4205000000.0,990000000.0,990000000.0,-78110000.0,0.214,2810000000.0,-365000000.0,-365000000.0,511000000.0,1534000000.0,9555000000.0,2445000000.0,911000000.0,-138000000.0,186000000.0,7000000.0,797890000.0,511000000.0,17567000000.0,128126000.0,127823000.0,3.99,4.0,511000000.0,511000000.0,0.0,511000000.0,-59000000.0,570000000.0,570000000.0,155000000.0,725000000.0,-9000000.0,9000000.0,,-138000000.0,-41000000.0,186000000.0,7000000.0,1120000000.0,8012000000.0,17000000.0,440000000.0,440000000.0,0.0,6150000000.0,1587000000.0,9132000000.0,9555000000.0,18687000000.0,18687000000.0,22000000.0,22000000.0,,,5000000.0,,,,867000000.0,7000000.0,157000000.0,,27000000.0,,,,,,4563000000.0,,,-744000000.0,-393000000.0,111000000.0,-44000000.0,,-9000000.0,,,,354000000.0,,,,,,,,735000000.0,,,1111000000.0,1405000000.0,,,-255000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725000000.0,,1725000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GN.CO,2021-12-31,0.3903658673272036,588000000.0,-1166000000.0,-139000000.0,5551000000.0,-1524000000.0,6208000000.0,1657000000.0,16000000.0,4535000000.0,4187000000.0,-30000000.0,,,,-1007000000.0,-1166000000.0,5412000000.0,4995000000.0,-139000000.0,5134000000.0,-1764000000.0,,,-354000000.0,0.0,-354000000.0,-1063000000.0,-1067000000.0,-457000000.0,-457000000.0,2112000000.0,-571000000.0,101000000.0,-710000000.0,37000000.0,,-137000000.0,,1192000000.0,,1192000000.0,,,2397000000.0,10457899.0,127718083.0,138175982.0,4920000000.0,11566000000.0,-2107000000.0,17357000000.0,5833000000.0,-2107000000.0,438000000.0,6229000000.0,15742000000.0,6229000000.0,,6229000000.0,214000000.0,,10291000000.0,553000000.0,553000000.0,17323000000.0,11181000000.0,,402000000.0,9824000000.0,311000000.0,9513000000.0,221000000.0,6142000000.0,2704000000.0,1742000000.0,127000000.0,1615000000.0,,344000000.0,1352000000.0,,72000000.0,1280000000.0,23552000000.0,11577000000.0,210000000.0,389000000.0,,,,383000000.0,383000000.0,8336000000.0,2914000000.0,5422000000.0,1300000000.0,-1616000000.0,2916000000.0,18000000.0,752000000.0,923000000.0,1223000000.0,,0.0,11975000000.0,,1929000000.0,-19000000.0,1253000000.0,468000000.0,77000000.0,3293000000.0,-181000000.0,3474000000.0,6208000000.0,6208000000.0,-26500000.0,0.212,3679000000.0,-125000000.0,-125000000.0,1756000000.0,1192000000.0,7093000000.0,3554000000.0,2362000000.0,-45000000.0,91000000.0,2000000.0,1854500000.0,1756000000.0,13382000000.0,130194000.0,128816000.0,13.49,13.63,1756000000.0,1756000000.0,0.0,1756000000.0,-34000000.0,1790000000.0,1790000000.0,481000000.0,2271000000.0,4000000.0,-4000000.0,,-45000000.0,-44000000.0,91000000.0,2000000.0,2393000000.0,6289000000.0,-15000000.0,226000000.0,226000000.0,0.0,4689000000.0,1205000000.0,8682000000.0,7093000000.0,15775000000.0,15775000000.0,159000000.0,159000000.0,,,4000000.0,,,,727000000.0,7000000.0,59000000.0,,35000000.0,,,,,,3484000000.0,,,-320000000.0,-610000000.0,50000000.0,-16000000.0,,-11000000.0,,,,371000000.0,,,,,,,,660000000.0,,,2397000000.0,1389000000.0,,,110000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417000000.0,0.0,417000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GN.CO,2020-12-31,0.8467890907609813,,-453000000.0,,,,,,,,,,,,-187000000.0,,-453000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-855000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,2023-01-31,3.150652358771383,3808000000.0,-10039000000.0,0.0,,-1833000000.0,3389000000.0,1990000000.0,,1399000000.0,-11617000000.0,-1535000000.0,,-398000000.0,-398000000.0,-10039000000.0,-10039000000.0,0.0,0.0,0.0,,7375000000.0,9257000000.0,-11982000000.0,-49000000.0,,-49000000.0,,,-1833000000.0,-1833000000.0,5641000000.0,,,-2207000000.0,-551000000.0,-1517000000.0,-2554000000.0,1346000000.0,1544000000.0,,,,,4368000000.0,,24661365720.0,24661365720.0,,12031000000.0,16053000000.0,33054000000.0,16510000000.0,16053000000.0,1078000000.0,22101000000.0,31804000000.0,22101000000.0,,22101000000.0,,,10171000000.0,2000000.0,2000000.0,19081000000.0,12518000000.0,1385000000.0,247000000.0,10605000000.0,902000000.0,9703000000.0,,6563000000.0,69000000.0,1426000000.0,176000000.0,1250000000.0,,108000000.0,1660000000.0,,467000000.0,1193000000.0,41182000000.0,18109000000.0,3376000000.0,3396000000.0,,,,,,6048000000.0,1676000000.0,4372000000.0,4845000000.0,-2694000000.0,7539000000.0,382000000.0,1038000000.0,4303000000.0,1598000000.0,218000000.0,0.0,23073000000.0,,5159000000.0,,2263000000.0,,,3827000000.0,,,13296000000.0,3389000000.0,-284130000.0,0.21,7340000000.0,-1353000000.0,-1353000000.0,4368000000.0,1544000000.0,11618000000.0,5987000000.0,4443000000.0,5000000.0,262000000.0,267000000.0,5436870000.0,4368000000.0,21397000000.0,25070000000.0,24870000000.0,0.17,0.18,4368000000.0,4368000000.0,,4368000000.0,,4368000000.0,4368000000.0,-187000000.0,4181000000.0,-1353000000.0,,1353000000.0,5000000.0,,262000000.0,267000000.0,5577000000.0,9779000000.0,,,,,2440000000.0,,15356000000.0,11618000000.0,26974000000.0,26974000000.0,,,,,,,-2164000000.0,45000000.0,63000000.0,,145000000.0,,466000000.0,9907000000.0,,-48000000.0,,,,,21239000000.0,,822000000.0,2709000000.0,,,,11971000000.0,,218000000.0,,3396000000.0,,,,,,,2430000000.0,,,4224000000.0,7339000000.0,,,,,,,,,791000000.0,,,252000000.0,,,-11617000000.0,355000000.0,7375000000.0,5641000000.0,,790000000.0,,1544000000.0,,45000000.0,-43000000.0,-43000000.0,,465000000.0,354000000.0,354000000.0,4606000000.0,,,299000000.0,,,,3827000000.0,-1401000000.0,,,,,,,254000000.0,1404000000.0,1341000000.0,-551000000.0,822000000.0,-2164000000.0,0.0,,1250000000.0,2946000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,2022-01-31,0.7986305817698217,8132000000.0,0.0,-1000000000.0,,-976000000.0,1990000000.0,847000000.0,,1143000000.0,1865000000.0,-1994000000.0,,-399000000.0,-399000000.0,0.0,0.0,3977000000.0,3977000000.0,-1000000000.0,,-9830000000.0,-8591000000.0,-24811000000.0,-263000000.0,,-263000000.0,,,-976000000.0,-976000000.0,9108000000.0,,,-3363000000.0,568000000.0,-1715000000.0,-774000000.0,47000000.0,1174000000.0,,,,,9752000000.0,,25060000000.0,25060000000.0,,11831000000.0,19924000000.0,37558000000.0,24494000000.0,19924000000.0,885000000.0,26612000000.0,37558000000.0,26612000000.0,,26612000000.0,,0.0,16235000000.0,3000000.0,3000000.0,17575000000.0,13240000000.0,1057000000.0,245000000.0,11687000000.0,741000000.0,10946000000.0,,4335000000.0,371000000.0,144000000.0,144000000.0,,,,1915000000.0,,132000000.0,1783000000.0,44187000000.0,15358000000.0,3509000000.0,1222000000.0,,,,,,6688000000.0,2339000000.0,4349000000.0,3607000000.0,-1903000000.0,5510000000.0,737000000.0,829000000.0,2852000000.0,874000000.0,218000000.0,0.0,28829000000.0,366000000.0,2605000000.0,,1122000000.0,,,4650000000.0,,,21208000000.0,1990000000.0,0.0,0.019,11351000000.0,0.0,0.0,9752000000.0,1174000000.0,9439000000.0,11351000000.0,10177000000.0,-207000000.0,236000000.0,29000000.0,9752000000.0,9752000000.0,16873000000.0,25350000000.0,24960000000.0,0.385,0.391,9752000000.0,9752000000.0,,9752000000.0,,9752000000.0,9752000000.0,189000000.0,9941000000.0,0.0,,0.0,-207000000.0,,236000000.0,29000000.0,10041000000.0,7434000000.0,,,,,2166000000.0,,17475000000.0,9439000000.0,26914000000.0,26914000000.0,,,,,,,-406000000.0,-100000000.0,49000000.0,,66000000.0,,692000000.0,19218000000.0,,107000000.0,,,,,16220000000.0,,-2215000000.0,2004000000.0,,,,10385000000.0,,202000000.0,,1222000000.0,,,,,,,791000000.0,,,10041000000.0,5268000000.0,,,,,,,,,366000000.0,,,192000000.0,,,1865000000.0,281000000.0,-9830000000.0,9108000000.0,,1149000000.0,,1174000000.0,,-100000000.0,-11000000.0,-11000000.0,,447000000.0,300000000.0,300000000.0,3520000000.0,,,266000000.0,,,,4650000000.0,107000000.0,,,,,,,246000000.0,396000000.0,581000000.0,568000000.0,-2215000000.0,-406000000.0,0.0,,,1605000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,2021-01-31,1.7515861893533504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13800000000.0,,,,,,,,,,,,,,,,10756000000.0,,,,,,,,,,,,,,,,999000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239000000.0,,,,,,,-21000000.0,2450000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1128000000.0,,,,,,,,,,,,,,,163000000.0,,,,,,,,,,,,,,,,,385000000.0,,,,,,,,,,,,,,,,,33000000.0,999000000.0,,74000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
